x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,83,93,111,112,88,104,96,80,72,128,120,200,240,280,256,264,184,256,272,208,272,280,280,280,280,264,272,256,272,256,240
65,107,108,110,111,112,112,96,88,104,112,112,96,16,32,8,24,40,48,8,24,40,56,40,32,40,48,56,56,40,32,16
65,59,124,85,96,72,80,64,112,96,104,32,8,32,16,16,48,32,24,8,32,40,24,48,56,56,32,16,40,48,24,32
65,18,11,21,15,40,16,16,32,24,40,16,24,48,32,56,56,32,48,32,56,40,48,40,56,56,56,16,16,16,24,16
65,91,108,109,94,111,112,112,112,112,112,104,112,112,96,112,168,112,88,72,64,88,72,64,80,72,72,88,104,112,112,112
65,74,99,84,110,111,112,88,120,200,216,264,280,264,240,240,240,248,184,208,280,264,256,232,248,200,264,248,264,280,256,264
65,68,85,63,72,80,96,160,168,136,152,176,200,240,184,200,192,264,240,256,248,272,248,240,240,256,208,216,224,216,256,248
65,82,100,77,95,80,96,112,56,56,56,48,56,40,56,56,56,48,32,16,24,16,16,32,48,56,40,24,8,16,32,16
65,106,108,157,127,144,96,72,64,80,72,72,72,96,64,72,80,88,112,112,104,112,112,96,112,48,48,56,56,48,32,16
65,74,68,70,151,160,144,128,160,112,96,112,40,56,56,56,48,56,56,56,40,56,16,32,24,16,16,16,32,16,48,32
65,82,139,126,135,128,64,72,72,64,88,72,32,24,16,32,24,48,32,24,16,16,16,16,16,8,24,32,56,56,48,56
65,58,139,188,181,198,191,176,192,208,216,200,280,280,216,192,176,240,256,248,232,248,232,240,208,224,224,224,224,200,224,224
65,131,156,143,144,192,192,232,248,320,232,248,280,264,200,224,224,200,216,224,208,200,216,208,192,176,248,256,272,264,256,272
65,75,69,64,72,80,64,80,72,88,80,72,112,104,112,112,112,32,16,40,16,16,32,16,32,16,32,48,32,16,32,16
65,82,93,70,63,112,112,112,112,96,112,96,72,96,96,80,144,160,208,280,280,256,216,200,248,232,248,248,256,272,264,272
65,84,101,70,71,88,104,112,104,144,160,168,168,88,96,72,72,88,104,112,96,88,112,112,112,104,16,8,24,32,16,32
65,66,107,108,37,22,7,16,40,8,16,24,8,32,48,56,48,32,56,56,40,24,48,40,56,32,24,40,32,16,16,56
65,83,20,37,55,56,56,56,56,56,48,32,24,16,32,24,32,56,40,56,40,32,16,48,40,24,32,48,40,24,24,16
65,66,91,164,221,222,223,216,200,280,280,264,184,200,208,224,224,248,272,280,280,280,264,248,184,192,208,184,200,272,280,280
65,74,3,20,13,38,55,56,56,48,32,16,16,24,32,8,16,32,40,56,56,56,56,40,24,8,32,8,32,16,32,16
65,82,91,101,79,64,72,88,72,32,48,8,48,32,56,56,32,24,56,56,40,56,56,48,32,16,24,32,56,40,32,8
65,68,77,70,87,96,104,112,104,88,80,88,112,104,80,96,88,104,88,168,224,216,208,224,264,280,280,264,248,240,272,280
65,75,68,71,64,88,80,104,32,24,56,56,56,40,32,56,32,8,24,8,48,40,32,48,56,40,56,56,56,56,40,32
65,74,91,85,55,56,48,56,56,56,40,24,40,16,24,8,32,8,24,56,56,56,40,24,40,24,32,48,56,56,56,56
65,90,76,61,88,104,96,72,64,80,96,80,88,112,96,136,200,224,264,280,264,272,280,272,192,200,216,224,120,200,192,200
65,58,83,100,110,111,96,24,16,16,40,56,56,16,40,48,32,40,48,40,48,56,32,48,24,40,16,32,24,16,8,16
65,58,67,132,149,134,175,192,176,208,224,200,248,240,184,264,248,240,256,176,184,248,256,272,256,248,232,304,312,256,240,256
65,74,68,78,71,80,96,112,56,32,16,8,32,16,8,24,8,24,56,56,32,16,24,16,24,40,32,48,32,56,40,24
65,82,69,87,80,104,112,112,80,96,88,80,64,72,96,112,32,16,16,8,16,40,24,8,24,56,40,32,56,40,56,56
65,84,70,71,72,8,16,56,48,56,48,56,48,24,16,8,32,56,40,16,8,40,56,40,56,56,40,32,56,56,56,24
65,123,124,181,190,207,200,248,232,240,232,240,232,256,280,280,216,280,224,224,280,280,280,264,240,256,240,192,120,192,232,240
65,82,35,54,55,56,32,24,40,56,32,16,16,8,16,24,16,8,32,40,56,40,32,40,48,56,56,24,16,32,8,16
65,90,29,47,8,40,56,56,56,48,56,48,40,32,24,40,32,16,24,32,56,56,48,24,16,32,8,32,16,24,8,16
65,58,68,23,16,24,16,32,40,56,56,56,40,16,16,56,48,56,48,56,32,48,56,56,24,8,16,32,16,16,24,32
65,66,67,76,78,95,112,112,168,136,120,128,136,176,192,192,200,184,184,208,248,264,232,240,240,216,176,240,184,200,216,208
65,68,69,70,79,40,56,40,24,32,48,24,8,56,56,48,56,48,32,56,56,24,16,8,32,8,16,16,32,32,16,32
65,131,150,223,200,216,224,224,200,280,224,280,280,256,280,280,280,280,272,256,224,224,280,256,280,320,272,224,208,224,208,272
65,66,59,69,62,79,64,88,80,128,208,224,280,280,272,232,200,224,224,208,224,280,280,280,280,280,272,248,232,248,248,240
65,98,51,36,21,47,48,40,32,40,32,16,24,48,56,32,56,32,24,40,8,32,8,16,16,32,56,48,24,8,24,48
65,75,92,78,71,88,80,72,72,88,80,72,88,112,104,96,112,112,96,88,112,112,96,72,64,80,64,80,88,96,112,104
65,82,76,157,152,168,160,168,144,192,200,176,200,200,184,192,216,200,208,224,280,280,256,216,208,216,224,224,280,208,216,280
65,75,60,69,31,24,8,16,48,40,56,40,48,56,56,56,56,48,56,56,56,56,56,56,56,40,56,56,56,56,56,48
65,58,20,5,22,31,40,56,56,40,56,40,24,48,56,56,48,24,32,8,16,24,48,40,8,24,16,40,56,40,32,8
65,11,36,46,31,56,32,48,40,24,40,56,56,48,32,16,16,24,32,40,32,8,32,24,16,40,24,32,16,8,24,16
65,83,77,63,88,96,80,64,136,120,192,176,200,216,224,224,208,176,184,192,176,192,184,152,160,136,152,192,264,256,280,280
65,75,92,103,112,120,80,104,112,112,80,96,80,72,80,96,104,80,72,88,64,88,80,64,88,112,96,112,160,168,224,224
65,74,125,143,216,208,232,248,256,248,240,232,248,176,184,192,280,240,232,256,280,280,224,216,224,224,224,216,200,272,264,280
65,2,29,54,39,24,8,24,8,32,16,16,24,16,16,32,40,56,32,56,40,56,56,48,32,48,24,56,56,40,16,32
65,90,83,77,62,79,64,96,80,64,80,112,112,112,80,24,48,56,48,8,16,32,32,24,16,40,8,16,24,40,32,56
65,130,115,188,213,222,215,224,224,264,240,240,264,240,256,240,240,264,248,176,248,264,240,248,240,200,224,216,224,224,224,208
65,84,109,126,63,80,72,80,64,88,72,80,64,72,72,80,112,56,24,8,32,48,24,8,32,24,32,24,32,8,40,32
65,74,59,76,69,62,79,88,64,88,112,112,112,104,80,112,104,144,224,224,224,224,280,280,280,248,272,256,264,280,208,248
65,75,68,77,86,159,136,216,200,192,256,224,280,224,264,248,264,224,280,272,264,304,232,312,320,280,272,232,248,264,272,336
65,146,164,165,166,167,136,128,152,128,136,120,136,72,64,136,216,280,280,280,280,272,280,224,192,184,176,200,184,184,248,208
65,27,38,31,8,32,8,16,40,16,16,40,24,48,40,32,56,16,16,24,8,16,24,8,24,16,8,16,32,24,40,24
65,59,68,85,127,88,104,136,120,136,128,200,192,272,256,240,256,264,256,272,280,328,336,264,256,248,264,280,320,328,336,280
65,74,115,124,85,95,32,16,24,48,32,16,8,24,56,48,56,56,40,32,16,40,16,16,8,16,32,24,32,40,56,48
65,82,109,110,111,112,56,48,56,56,56,48,56,56,48,56,48,56,40,48,56,48,32,56,48,56,56,56,32,16,32,24
65,91,60,69,78,31,56,56,8,32,40,56,56,40,24,16,8,32,16,16,32,40,56,56,56,40,32,48,56,48,32,24
65,58,124,141,128,120,136,128,120,136,96,72,16,16,8,24,32,24,56,56,40,56,32,56,56,56,24,48,56,40,32,8
65,66,67,76,110,87,72,96,112,72,80,104,72,80,104,112,112,80,72,104,88,120,184,184,176,200,192,176,256,248,264,184
65,75,92,133,183,184,208,256,280,272,256,280,256,232,256,184,232,280,272,256,248,272,256,216,248,264,256,264,272,240,272,280
65,75,100,110,111,104,112,96,24,40,32,56,56,56,48,40,56,56,56,56,56,56,32,16,24,8,24,16,48,56,40,32
65,75,92,109,103,112,112,96,104,16,8,32,40,24,8,24,16,16,16,8,16,40,32,48,56,56,56,56,40,48,56,56
65,90,109,102,111,112,96,80,72,40,24,16,16,24,32,16,24,16,32,24,40,16,16,24,16,32,16,24,8,16,24,48
65,66,67,68,69,94,103,112,112,56,48,32,8,56,56,56,32,40,56,48,56,48,24,8,16,32,16,24,16,16,16,8
65,84,109,102,63,72,64,96,112,128,128,128,136,72,96,88,96,56,8,56,40,16,32,24,32,40,48,24,16,24,40,32
65,84,79,64,72,80,64,80,104,112,168,168,152,224,160,144,152,160,168,112,96,88,96,112,56,40,24,32,8,24,8,24
65,106,59,77,94,87,24,56,40,24,8,16,32,16,40,32,8,24,8,40,24,8,32,40,56,40,32,24,16,8,48,56
65,67,68,37,23,40,48,40,24,48,24,24,16,32,56,40,56,56,40,16,8,24,8,32,56,56,56,32,56,48,56,56
65,10,28,38,55,56,40,56,32,48,56,56,56,56,56,56,56,56,56,56,32,16,24,40,24,48,24,8,16,16,8,16
65,68,93,112,72,64,72,96,112,112,96,112,112,112,152,168,160,152,80,88,104,96,88,72,80,72,88,72,80,96,112,88
65,92,109,102,111,112,104,80,104,80,152,184,248,256,248,200,184,192,240,192,176,256,264,192,184,232,248,208,192,224,224,208
65,82,91,108,101,86,111,40,32,16,8,24,48,56,56,48,56,32,16,32,56,48,56,40,56,56,56,40,56,56,24,48
65,82,91,164,165,87,64,88,112,72,88,80,144,184,208,256,176,192,216,280,264,280,280,272,280,272,264,200,272,280,264,192
65,131,172,189,184,176,240,248,240,240,248,256,240,240,240,192,184,248,240,320,328,320,280,264,224,200,184,192,184,200,240,184
65,84,14,7,24,48,56,56,48,56,40,24,8,40,16,24,32,8,16,24,56,56,56,56,56,56,56,48,56,16,24,8
65,83,62,79,40,32,24,16,16,48,32,56,40,16,16,24,40,24,40,32,8,32,16,16,24,16,8,32,24,16,16,24
65,74,12,5,14,31,48,56,32,16,24,8,24,48,56,56,56,56,56,56,56,40,56,56,56,40,56,56,56,56,32,56
65,66,100,109,111,168,168,160,136,128,128,136,144,192,200,184,200,240,232,240,248,200,216,248,264,328,320,232,248,272,280,272
65,66,75,69,70,87,80,72,104,80,96,56,32,24,16,24,8,32,48,32,24,16,32,16,8,32,48,56,40,48,24,8
65,83,69,71,80,64,88,64,80,96,88,72,16,24,16,32,48,56,56,56,56,24,8,16,24,48,32,8,16,56,32,24
65,67,124,143,160,224,272,280,272,264,192,184,184,184,240,240,240,232,184,248,240,232,248,256,272,280,264,192,216,208,224,224
65,67,76,85,70,87,80,8,32,56,56,40,48,56,56,56,56,40,24,16,16,24,8,16,56,48,56,32,24,8,24,32
65,82,11,6,31,24,16,24,8,16,32,16,40,56,56,32,8,16,40,56,8,24,48,56,40,16,32,48,56,24,16,24
65,58,100,109,110,111,104,88,104,112,112,48,40,24,16,32,40,48,56,48,40,48,40,56,56,32,24,16,16,16,8,24
65,27,6,15,8,24,40,56,32,16,8,32,8,24,16,40,16,24,16,56,56,56,56,48,40,56,48,56,48,24,32,48
65,75,62,79,72,72,72,80,48,40,56,48,32,48,56,56,56,40,24,8,24,8,32,24,16,8,24,16,8,24,16,24
65,75,69,86,79,88,80,48,16,32,48,24,8,56,32,48,24,16,56,56,48,56,56,32,24,8,24,16,56,56,56,56
65,66,43,21,7,24,48,32,48,56,40,56,56,56,48,24,32,24,56,56,56,40,56,56,40,32,16,32,40,16,32,8
65,74,13,15,24,40,48,40,24,24,40,32,40,24,16,32,24,48,56,48,32,56,56,56,56,32,40,24,32,40,32,56
65,66,76,93,14,23,16,16,8,16,24,40,56,56,48,40,56,40,24,32,48,56,56,40,56,56,32,8,16,16,48,40
65,58,75,12,21,31,40,56,48,40,32,16,8,40,8,24,48,56,56,48,56,16,24,8,24,32,16,40,32,8,32,24
65,98,91,53,38,55,56,40,24,48,56,48,32,24,16,40,24,32,48,24,48,24,16,32,48,32,56,40,24,32,40,32
65,74,68,78,31,24,48,56,56,32,8,24,16,8,16,24,56,32,24,40,56,48,32,24,16,24,32,56,40,48,56,40
65,82,101,111,96,72,72,80,72,72,80,64,88,80,104,112,112,112,88,80,88,168,136,64,104,88,112,48,24,16,8,24
65,99,109,112,96,80,64,104,96,24,48,56,56,40,56,56,56,48,40,48,56,56,48,24,40,48,40,24,16,8,24,32
65,74,100,78,71,88,112,112,96,112,96,96,72,32,56,56,40,24,56,56,32,8,32,40,56,40,56,56,56,40,56,56
65,82,99,84,77,71,80,88,64,80,88,80,96,112,112,168,168,168,144,104,88,104,112,112,40,56,56,40,56,40,16,32
65,139,164,111,104,96,88,56,40,24,32,16,16,32,48,40,24,32,16,8,16,16,16,32,56,56,48,56,56,56,56,56
65,27,21,30,7,16,16,24,56,56,56,24,32,24,24,40,56,56,48,40,32,24,8,16,16,24,56,56,40,24,16,24
65,74,13,39,48,56,56,24,32,48,32,24,16,40,56,56,48,56,40,56,48,56,40,8,32,48,56,32,16,24,56,56
65,82,99,84,109,150,111,112,112,112,96,72,88,96,112,112,112,112,96,112,112,112,112,104,112,104,112,96,112,152,144,120
65,66,67,76,69,80,96,104,112,56,56,32,16,40,32,8,24,8,24,48,56,24,40,24,16,32,56,48,56,40,16,32
65,74,27,12,46,47,56,56,48,40,24,56,56,56,48,56,56,56,56,56,56,56,40,32,40,48,56,16,24,40,24,8
65,82,75,100,93,87,48,32,16,24,16,16,16,16,56,40,32,16,32,24,8,16,24,40,32,16,16,16,16,32,56,32
65,75,85,102,111,112,104,56,56,56,32,24,32,40,56,24,8,24,32,16,16,8,32,24,16,40,32,8,16,40,24,8
65,74,19,4,21,46,55,56,56,56,16,24,16,16,16,32,56,56,56,48,56,40,24,16,24,8,24,40,24,56,56,56
65,82,93,111,112,112,96,112,112,80,72,80,112,96,112,168,224,216,264,272,192,232,248,208,216,280,264,256,264,280,280,280
65,66,83,37,54,31,48,56,40,56,48,32,24,8,32,24,8,32,16,16,16,8,32,48,40,32,40,32,56,48,32,16
65,18,4,29,39,56,40,48,40,24,40,24,40,16,40,56,48,56,56,56,56,48,40,56,56,56,56,32,56,56,40,24
65,83,100,109,110,111,64,96,112,40,48,56,56,56,56,56,24,16,8,16,40,24,40,24,8,24,16,32,16,24,8,16
65,66,91,84,77,126,87,80,104,96,64,72,72,72,88,64,88,56,32,16,32,56,40,56,56,40,56,56,56,40,48,56
65,74,11,29,46,39,48,32,24,16,40,16,48,56,56,40,24,16,16,24,16,8,40,56,40,16,24,32,56,56,40,32
65,74,3,14,31,40,24,40,24,32,48,56,56,40,16,24,8,24,16,16,16,8,24,32,40,32,24,8,32,48,56,32
65,106,108,149,160,128,168,168,152,168,104,112,40,24,48,24,16,24,48,32,40,24,32,40,48,32,48,24,48,56,32,24
65,99,110,111,104,56,40,56,40,56,56,40,16,8,16,8,16,16,40,48,56,48,56,40,24,8,24,16,40,24,40,56
65,74,67,108,109,86,71,16,16,16,32,56,56,56,40,32,48,32,16,24,32,8,24,48,56,48,40,48,56,8,24,40
65,91,164,150,183,208,248,232,200,224,280,200,224,216,224,272,224,224,224,176,184,232,240,248,232,192,192,184,192,240,256,280
65,90,107,84,5,14,15,8,32,48,24,48,56,48,24,56,56,56,40,56,56,48,56,40,32,48,32,24,24,8,32,16
65,51,46,55,48,56,48,56,56,56,56,56,48,56,56,56,48,56,56,56,56,48,56,8,16,56,40,24,32,24,48,56
65,114,123,204,199,216,224,208,240,264,272,264,272,280,256,336,336,336,312,336,328,320,256,240,248,240,320,304,264,280,216,280
65,67,133,127,136,144,192,208,184,184,176,184,192,208,216,224,272,264,240,248,248,272,280,272,280,280,224,224,200,280,280,264
65,74,27,4,21,6,39,16,24,48,56,32,56,40,24,32,16,24,40,24,16,8,24,32,8,32,24,16,24,48,56,56
65,74,91,109,88,80,96,112,96,32,48,56,32,24,16,8,24,40,32,24,8,16,16,24,32,24,40,32,48,32,16,32
65,92,69,30,7,16,8,32,8,32,56,56,56,56,48,24,40,56,56,48,56,56,48,32,48,56,56,56,48,40,48,56
65,58,76,93,86,63,88,72,96,88,96,112,112,88,96,88,96,80,72,80,64,72,72,80,88,80,72,88,128,144,128,184
65,66,67,100,23,40,56,56,56,48,40,24,40,24,40,32,32,48,16,16,24,56,56,56,40,32,24,16,40,56,56,56
65,82,68,70,103,112,96,112,104,112,112,104,144,160,144,104,112,112,112,112,112,112,104,80,152,224,216,280,280,224,152,136
65,74,108,93,110,103,96,80,40,24,56,40,48,16,32,32,8,24,16,8,32,48,32,40,24,40,16,24,8,16,16,16
65,76,94,103,112,96,168,112,96,24,48,32,40,32,16,40,48,40,24,32,40,32,24,40,48,40,56,56,56,16,16,16
65,76,37,54,55,40,56,56,32,16,56,56,40,32,24,40,56,56,40,56,48,32,24,8,16,24,48,56,56,56,48,40
65,74,68,77,86,79,104,80,64,16,40,24,40,48,16,24,8,16,16,24,40,56,56,56,40,56,48,40,56,56,48,40
65,74,85,70,39,48,40,32,56,24,16,32,48,32,8,32,16,24,32,24,16,16,32,56,16,16,24,8,40,56,56,56
65,66,59,68,93,111,152,80,8,32,48,56,56,56,56,24,16,24,40,48,56,32,16,24,8,32,16,40,56,56,32,16
65,83,68,85,62,87,64,88,104,112,112,104,96,80,72,40,16,40,48,32,16,16,56,56,32,56,48,56,56,48,56,56
65,59,76,69,79,72,112,104,32,56,56,56,56,56,56,56,48,32,8,48,40,56,32,40,32,8,24,32,48,32,24,8
65,74,61,135,152,200,208,280,280,264,192,208,184,184,128,136,152,216,224,264,240,232,240,256,176,192,176,184,232,240,248,184
65,19,36,46,55,56,40,56,32,40,56,40,56,32,48,24,48,8,24,32,56,48,32,24,8,24,8,24,48,40,48,40
65,74,59,84,39,48,32,48,24,16,32,24,16,32,24,8,32,56,56,56,16,16,24,8,32,8,24,56,32,24,8,32
65,75,69,79,96,104,112,104,112,104,112,96,112,96,112,112,64,80,8,32,24,48,56,56,40,56,56,48,56,56,40,56
65,122,116,199,216,280,280,264,256,200,184,200,248,264,240,240,256,240,176,192,184,248,240,264,280,264,240,248,264,272,264,240
65,76,85,103,72,88,80,112,88,72,72,48,40,56,56,40,24,48,32,40,16,8,16,40,24,56,40,56,56,56,56,32
65,90,83,60,85,47,32,56,56,56,56,56,56,48,32,40,16,16,32,16,24,32,16,24,16,24,24,32,56,56,48,56
65,74,67,60,69,78,127,200,216,224,208,280,264,280,280,264,280,280,264,192,176,192,200,240,240,264,280,280,272,224,224,264
65,154,108,110,95,104,112,88,160,168,80,72,72,88,104,88,72,96,88,64,88,64,80,96,80,88,72,80,48,56,56,56
65,18,36,53,54,55,40,24,16,8,16,32,24,56,56,56,56,56,48,40,16,24,48,40,56,56,32,48,56,56,40,24
65,82,107,108,101,78,95,88,72,64,88,128,120,128,200,192,184,240,272,248,320,280,272,280,272,280,224,224,280,280,280,280
65,58,67,76,61,79,96,80,64,88,72,88,96,88,64,80,88,128,152,168,160,96,112,112,112,112,112,40,24,16,32,16
65,92,103,88,16,8,24,48,40,32,56,48,56,56,32,24,40,24,32,56,56,56,56,56,56,40,16,32,48,32,40,24
65,58,84,109,111,96,104,88,72,72,56,56,32,40,16,32,24,56,48,56,40,56,48,48,24,16,24,48,56,40,56,56
65,106,107,109,102,87,24,56,48,56,56,56,56,56,56,32,16,32,56,56,56,48,56,40,8,16,16,16,24,32,56,48
65,66,67,68,77,87,72,104,96,48,56,56,40,24,40,56,32,48,56,40,56,48,56,56,48,16,24,8,16,32,16,24
65,11,28,45,23,8,32,16,8,16,32,16,32,56,40,24,16,8,32,8,24,8,32,16,32,56,48,56,56,56,56,16
65,75,92,86,111,112,160,168,208,192,240,248,280,264,280,272,184,176,192,216,208,224,272,280,272,320,240,192,184,208,224,224
65,66,83,76,102,111,96,112,112,112,64,104,88,72,88,48,40,56,56,56,32,16,16,8,32,16,40,56,56,56,56,56
65,74,84,71,80,96,72,80,112,88,72,64,72,24,24,48,56,40,56,8,16,8,24,16,24,40,56,56,40,24,16,24
65,74,60,77,71,80,96,112,112,88,56,56,32,48,56,40,24,32,16,8,48,56,56,56,48,40,48,56,32,16,40,32
65,19,52,53,38,47,56,56,40,56,56,56,32,16,24,40,24,40,56,56,56,40,24,40,48,24,8,24,40,24,16,24
65,75,92,77,126,151,184,224,224,224,216,224,200,248,264,280,264,248,240,248,320,336,256,240,312,328,280,280,280,280,264,272
65,74,91,84,77,63,80,64,24,32,56,56,56,48,32,40,48,32,40,16,8,24,16,16,8,24,16,8,32,24,40,56
65,82,12,13,30,23,16,24,24,56,56,32,48,56,56,48,56,56,40,48,24,32,24,32,24,8,24,32,16,8,24,40
65,114,123,189,263,248,232,256,272,248,256,272,224,256,232,312,328,248,248,240,256,248,240,272,224,224,264,248,256,216,200,224
65,58,76,109,110,111,112,112,112,112,88,72,112,112,96,112,64,72,80,64,88,96,112,96,104,112,112,96,104,168,216,208
65,74,91,68,61,70,71,72,80,96,112,96,112,112,48,40,56,56,56,56,56,16,8,40,16,8,24,16,8,24,16,24
65,82,19,29,8,32,8,24,56,40,56,16,24,8,24,16,32,56,56,56,56,40,56,48,24,40,24,8,24,8,32,24
65,19,5,30,55,56,40,56,56,56,56,32,56,56,40,16,40,16,24,16,24,40,8,40,32,16,32,40,48,56,56,56
65,58,67,84,101,110,79,72,136,80,72,72,72,72,72,96,112,112,112,168,168,224,280,312,296,296,304,240,232,248,232,248
65,99,52,53,54,31,24,32,24,40,32,56,40,32,48,56,56,40,56,56,40,32,48,24,48,56,56,40,16,24,16,16
65,75,92,103,112,56,56,48,56,56,56,48,24,40,48,56,56,16,32,56,56,48,56,56,56,8,32,56,48,40,48,16
65,91,69,62,87,112,168,168,152,136,88,112,112,88,112,96,72,88,96,72,72,88,72,72,80,104,168,152,160,168,168,152
65,66,28,53,46,39,24,32,40,56,56,56,56,40,56,56,56,56,56,56,48,56,40,16,32,40,56,56,40,56,40,24
65,75,60,79,72,96,88,104,112,152,144,152,144,160,112,96,104,88,96,64,80,88,104,112,32,40,24,32,24,16,16,24
65,67,84,77,86,71,24,40,16,8,32,16,24,40,48,56,32,24,8,32,48,24,16,32,24,40,24,16,40,56,56,56
65,35,44,53,54,55,56,40,32,24,16,8,16,32,40,24,40,16,40,16,16,16,40,32,16,24,16,40,24,56,56,40
65,68,87,16,24,32,40,56,24,16,16,24,48,56,56,56,56,56,56,48,24,56,56,40,56,56,8,48,56,32,40,24
65,58,92,134,207,160,168,168,168,112,112,112,96,80,96,88,112,112,72,64,88,72,32,48,56,56,56,56,56,56,48,24
65,122,75,68,77,86,103,80,88,72,32,56,56,8,24,48,56,48,56,56,56,56,56,56,56,56,40,16,24,32,16,32
65,82,59,77,70,95,88,72,80,96,88,80,160,208,200,184,200,232,248,272,264,248,272,280,280,272,280,208,192,256,240,232
65,92,101,79,96,88,8,24,16,8,24,32,16,24,16,40,40,24,56,56,40,48,56,40,16,24,8,32,48,24,32,16
65,18,37,55,56,32,40,56,48,40,24,8,16,40,48,56,56,40,24,40,32,48,56,56,40,24,16,32,48,56,56,56
65,66,85,95,80,80,88,16,16,32,24,56,48,40,56,56,40,56,40,56,40,56,40,8,48,32,8,24,32,8,24,40
65,82,67,85,62,87,96,80,96,24,32,8,24,32,48,24,48,32,16,32,8,24,32,16,8,24,40,56,40,16,24,40
65,91,68,69,71,80,72,80,88,64,80,72,88,96,56,8,16,24,32,24,16,24,40,32,40,16,40,24,16,8,16,40
65,18,44,53,39,16,40,56,56,56,56,56,56,32,48,56,40,56,56,56,16,32,24,32,16,24,32,24,24,8,32,8
65,66,91,108,110,31,8,24,8,24,16,40,16,16,8,32,16,16,32,16,32,56,32,48,40,32,32,24,32,24,40,56
65,67,69,70,87,112,96,112,96,112,32,16,8,24,8,32,24,40,32,16,24,32,24,24,40,48,40,56,56,56,56,56
65,67,84,109,103,112,104,88,96,104,96,72,80,72,72,72,88,112,112,96,112,112,112,112,112,112,112,88,80,104,136,200
65,66,91,78,71,80,80,96,112,112,80,80,64,88,64,24,16,16,16,40,32,40,56,16,40,16,8,24,48,56,32,16
65,74,83,108,101,78,63,24,32,56,48,32,40,56,40,24,40,24,16,32,48,56,40,32,24,16,24,16,24,40,48,56
65,74,85,78,63,80,48,48,56,40,16,24,16,40,56,56,56,56,56,56,40,32,48,56,56,56,24,8,32,16,40,32
65,76,61,110,47,56,40,56,40,48,24,16,24,8,40,16,48,56,56,8,16,32,40,56,32,8,24,40,32,24,16,16
65,91,108,93,79,104,96,104,144,160,224,224,200,184,192,176,200,176,240,264,248,240,264,240,256,280,248,232,256,264,256,240
65,43,52,45,23,48,40,8,24,16,16,48,24,16,16,32,16,24,16,32,16,40,48,56,16,24,16,16,8,32,16,8
65,66,131,140,109,112,56,40,48,24,56,32,56,40,16,24,16,16,16,40,56,56,56,40,32,24,40,56,40,56,8,16
65,82,19,28,46,55,48,32,16,16,24,16,32,48,56,48,24,16,24,8,16,32,24,56,56,32,8,16,32,8,16,24
65,106,107,101,39,56,40,48,32,16,32,56,32,48,56,56,32,40,24,16,24,8,16,16,8,24,40,56,40,56,56,56
65,74,84,109,110,111,32,16,24,16,32,56,56,56,56,56,56,56,48,8,32,24,8,24,8,32,56,40,16,16,8,32
65,82,67,84,101,110,111,104,80,104,88,96,112,104,80,96,80,96,16,24,16,8,16,32,16,32,48,56,40,56,40,24
65,83,68,109,111,112,96,80,64,88,64,80,40,8,56,56,56,48,56,40,48,56,56,56,40,56,56,32,56,40,56,56
65,66,85,79,72,64,96,80,72,80,88,80,72,64,80,72,88,72,120,80,88,112,112,88,112,104,112,104,72,32,8,24
65,75,94,111,40,56,40,16,16,56,56,32,8,16,24,32,24,40,56,40,32,48,40,24,16,40,32,56,56,40,32,16
65,34,27,52,6,39,56,56,16,8,32,48,56,40,24,40,24,8,40,16,32,48,56,48,56,40,56,56,32,16,32,40
65,75,84,93,110,111,96,72,96,112,144,128,88,80,112,112,112,104,88,104,96,72,88,104,112,112,96,112,104,96,104,32
65,35,46,55,40,56,40,32,24,40,16,40,56,56,56,32,40,56,56,56,56,56,40,16,16,16,24,8,24,40,56,56
65,66,59,68,61,71,16,32,56,56,56,56,40,32,16,8,16,24,8,24,32,16,24,40,32,8,32,16,48,32,48,56
65,90,100,85,102,55,40,24,40,56,56,56,32,16,24,16,24,40,48,56,32,24,32,56,48,56,40,56,32,16,8,24
65,74,99,109,86,79,112,64,80,120,128,152,128,64,72,80,120,136,128,144,128,120,136,104,112,112,48,32,48,32,56,56
65,74,60,23,40,56,56,40,16,32,48,56,40,24,16,16,24,8,32,56,40,56,56,32,48,56,48,40,32,8,16,24
65,114,123,124,143,152,88,104,80,72,48,40,48,56,40,32,48,56,40,56,56,56,56,56,40,56,56,40,16,48,24,40
65,90,76,85,102,55,32,40,16,24,40,32,16,24,48,56,56,40,48,56,40,56,32,40,24,8,32,8,24,32,16,40
65,90,100,21,15,48,56,48,32,8,24,40,56,40,16,24,16,16,8,24,32,48,56,56,56,56,48,56,56,48,32,48
65,67,70,63,88,112,112,112,112,112,136,120,144,136,128,144,160,144,96,104,40,56,32,48,56,56,56,48,56,24,8,24
65,82,67,68,85,150,135,152,192,176,248,264,280,280,280,272,280,264,256,272,256,240,240,184,248,272,280,224,224,176,208,200
65,59,68,70,63,72,80,72,32,16,56,56,40,56,56,48,56,56,48,40,32,24,16,24,32,16,32,24,16,48,40,16
65,106,107,108,110,95,16,8,48,56,16,8,16,8,16,16,16,8,16,32,16,8,24,8,24,16,16,40,16,48,40,48
65,92,22,7,24,16,40,56,56,56,8,24,48,56,56,32,16,32,48,40,48,32,8,16,8,16,16,32,48,32,40,32
